27465:686,785,5630,6127,6491,11671,18239,21799,28926,28953
27466:4459,4633,7831,10687,12016,12820,13328,20806,24707,24985
27480:63767
27481:35784,83298
27503:1164,1377,2008,4727,4880,21696,30861,34500,37192
27505:457,4526,11809,12233,15475,18892,19089,22801,29573,31619
27508:4418,8151,8579,12753,14108,14726,15161,18585,24300,28716
27510:
27514:181,603,1336,2633,3150,5692,26476,32782,35064,39040
27539:
27540:12550,12690,34007,36592,42912,46921,49783,69454,71844,75286
27546:1420,4944,6245,13654,31036,32934,33566,36480,40244,46369
27549:56,394,1001,1217,1930,2151,2185,3429,4643,4886
27551:29741
27579:65,176,179,834,901,1023,1126,1449,1551,2085
27584:23933,28926,28953,76453,90231,96720,116336
27585:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
27586:1807,5554,7160,12761,24752,27070,28188,30435,31669,42959
27594:342,1425,2531,3409,3742,6594,7822,9453,13227,18819
27595:4589,4797,7126,8694,14867,15627,15846,16254,24044,24921
27596:31223,69471,115122,115925
27597:
27598:
27616:
27627:
27671:
27672:5404,24740,54107,96054
27673:2074,14850,14953,23136,29310,29333,30214,35732,40955,42522
27701:
27702:29,302,495,692,915,1476,1653,2750,3234,3751
27737:
27739:3,29,84,101,239,289,294,395,495,554
27760:19403
27764:2423,14645,16559,22138,32096,37680,39823,41591,44531,73987
27774:
27789:16879
27794:
27798:48,326,472,496,594,812,819,899,1173,1187
27799:3991,10762,12177,12544,28163,35133,54026,69833,71332,88846
27803:
27837:1807,7160,12761,24752,27070,28188,45525,63563,103724
27863:29,302,495,692,915,1476,1653,3234,3751,4025
27897:29509,31295,44130,46724,64671,86186,104176,109835,122115
27902:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
27912:4794,6166,8814,13368,16874,25880,29913,44915,49116,50861
27923:539,6074,8484,27958,29335,33409,33851,39515,44332,52866
27929:
27931:4741,4833,6582,6662,6929,7667,8131,10004,11194,11915
27932:
27933:3905,4950,12578,14940,19253,21053,29060,30069,34344,44488
27940:13512,22280,33333,46283,61430,72881,113483
27958:1175
27990:
28019:58,73,530,554,563,999,1102,1313,1762,1800
28020:48,326,472,496,594,812,1119,1187,1359,1542
28021:29,692,749,915,1476,1653,3751,4025,4536,4563
28031:162,194,204,287,1140,1277,1825,2062,2454,4604
28032:
28037:213,1009,1708,2239,2597,8934,16515,16707,25644,28453
28040:609,6233,20220,29864,36620,37683,39193,68171,71666,72310
28058:54,73,101,268,289,530,554,1313,1804,2166
28075:3,239,395,402,431,481,591,726,837,861
28086:86,394,578,776,813,1001,1217,1822,1930,2151
28104:1147,1740,3211,6097,9265,9295,9417,10406,11741,11897
28108:93,1145,1726,8995,12223,12268,12464,13739,22695,41761
28110:5302,9742,14433,16119,16571,19345,21342,28547,33247,35240
28138:4119,7235,13848,28755,29783,30561,34397,46771,112433
28139:9369,10743,11959,15344,21640,27652,30727,36522,39042,53561
28152:3481,6219,14505,17498,20008,23050,23595,25466,31760,32273
28181:45506,76857,82539,110980
28184:5812,6916,7305,17403,62168,87110,95679
28189:40526
28194:3,42,239,317,395,511,726,837,932,1462
28204:
28216:459,1130,2446,3426,4009,4218,4807,4942,5651,5975
28218:147,151,493,578,1112,1811,1822,2428,2535,2615
28224:254,302,495,692,749,915,1476,1653,3234,3751
28229:1310,5741,17426,26376,34309
28237:2406,6906,21572,70570,73808,91605
28242:93,4425,4427,4586,5398,5812,6916,7160,7305,8995
28246:96,209,543,855,1109,3546,3680,4282,5219,5346
28247:8655,10944,13197,29743,39805,39915,46504,49852,91686,104340
28279:29,495,692,749,915,1476,1653,3234,3751,4025
28300:41,367,1091,1196,3008,3908,4575,6837,7806,7901
28306:12218,17144,19551,31453,41634,46070,46579,53713,64463,65579
28321:41664,47781,98799,109217
28354:14112,21500,37693,42678,54332,65904,73127,93628,113588
28364:490,1021,1413,2172,2298,3805,3839,3929,4181,4374
28386:153,591,616,917,1016,1424,2158,4423,5575,5724
28401:36056
28402:14205,16258,32928,43605,102742,114607
28403:66,690,1239,1869,2897,4054,4592,4627,4685,4909
28404:268,4135,5605,5633,5702,5987,10542,14992,15394,15540
28414:55262
28484:
28485:1475,1631,1890,2019,3326,3854,4045,4678,5172,7079
28492:4512,6304,6677,10008,10576,11718,12471,16217,19780,20227
28493:2379,13157,13613,15243,16685,18639,20462,20812,28464,32030
28496:
28520:35587
28523:42,119,317,891,1362,1462,1886,1920,2618,2966
28525:3,239,395,726,837,1567,2361,2868,5025,5312
28527:1986,3982,15177,17727,18691,22680,32829,39094,39196,40848
28543:77318
28544:33176,36235
28553:351,4802,5483,5490,9404,9538,12412,13732,16338,19616
28554:43896
28558:
28560:2379,5935,13157,13613,15243,16685,18639,20462,20812,28464
28579:6732,7570,9600,12125,13785,24831,28513,28736,29028,33078
28585:58778,61090,62409,65774,71850,72183,82680,83929,85881,86582
28606:2368,5174,5861,6472,6726,8004,10984,14882,15311,15738
28612:
28620:58,73,101,289,530,1313,1804,2424,2469,2542
28663:678,1796,3204,3256,3704,14173,14199,14713,15417,16313
28681:3,239,395,726,837,1567,2361,2868,5025,5312
28683:11664,15112,36733,50785,52819,54573,58201
28691:
28700:3860,28989,47376,110614
28703:15770
28762:10834,12420,16452,19701,21682,26249,27179,42585,42821,52141
28773:93,176,1066,1074,1435,1449,1551,1790,3085,3141
28793:15065
28801:3,239,395,726,837,1567,2149,2361,2868,5025
28827:1436,5301,16150,26981,27157,32549,77917
28858:
28861:8037,48754,78700,86131,90092,92147,94440,97697,105573,109052
28862:398,2447,3180,3634,3829,4126,4941,6098,8209,10342
28873:11251,12509,22851
28876:30978,49965,69190,88134,89915,94923,96102
28885:
28892:
28893:2557,2657,3298,3854,4018,4226,4678,6800,8130,11456
28900:3113,4225,10570,11078,28569,31671,33608,38551,45829,50183
28908:630,2282,6227,6304,6431,6677,12832,14424,20227,20881
28940:
28946:245,561,3482,4256,4793,5117,10248,10365,22340,22633
28973:776,6766,10075,12379,12892,20850,41349,79107,79573,93602
28981:
28988:
28992:
28996:
29015:162,194,535,1140,1180,1277,2062,2117,2454,2917
29029:735,3329,4327,9751,34457,67081,82969,107721,110330,110391
29032:3,187,239,395,726,837,1567,2361,2868,5025
29033:
29038:87601
29045:1896,2734,3028,3162,3319,3730,5553,8489,8962,9003
29046:22019,23565,28516,87165,87334,95378
29056:1285,1539,2028,4856,7001,9413,11670,15439,15992,20173
29062:3,239,395,726,837,1567,1762,2361,2570,2868
29074:709,776,1631,1890,2019,3326,4045,5172,6766,9434
29080:
29104:
29114:1553,13636,15621,23589,28082,30091,41332,41815,43867,47363
29133:5388,5751,8914,11845,15076,17714,25145,31027,37990,40711
29135:48,326,439,472,496,594,812,819,899,1187
29138:
29141:20096,29546,35882,50937,51633,63314,63571,76996,104055,106285
29169:43450
29208:
29214:
29239:131,287,4604,5699,7620,12266,12662,17033,18756,27231
29252:6680,13896,15180,16701,20416,39464,42089,50749,51980,96993
29326:
29338:3,239,395,726,837,1567,2361,2868,5025,5312
29360:97682
29368:35891
29387:19291,71615
29395:
29417:
29423:
29424:246,1116,1897,2024,5996,8355,8457,8788,18578
29432:
29458:664,1803,3379,4394,5023,8723,11019,11470,11984,12962
29465:25003,48211
29468:
29491:816,1215,6749,11159,12474,18885,19484,31785,35774,42838
29497:73,101,289,530,554,1313,1804,2424,2469,2542
29524:809,866,2149,2638,2892,4932,7026,9197,16739,17783
29525:
29548:2224,3393,5064,6741,7428,10610,15628,16097,17856,19274
29549:201,431,481,571,873,877,931,1013,1124,1288
29557:582,1376,1877,1959,2783,2845,5214,8301,11902,15542
29558:476,1011,1331,1748,2392,3695,4562,6520,8392,11942
29561:94,165,179,901,1023,1065,1126,1881,2085,2904
29569:1016,1231,4423,7243,7841,8156,30794,36128,39013,87100
29573:890,3568,4743,5097,10039,18425,53761
29578:
29582:
29607:546,4068,6632,7504,11544,13390,30906,55906,74153,75000
29608:48,439,472,496,594,812,819,899,1119,1187
29620:58,73,101,153,289,364,530,554,591,861
29668:51635
29700:
29701:
29708:2386,5539,10049,12581,13628,16086,18200,33452,38159,49105
29724:50605
29725:24037,24271,33026,34612,37271,48057,53257,55992,62537,102586
29763:12738,14927,25077,35348,38776,40892,45076,48397,65979,69780
29777:
29781:7197,83670
29786:2396,5465,6414,12560,14007,14182,30637,33816,50921,54717
29825:
29837:38004,44949
29853:
29864:3,239,254,395,726,837,1567,2361,2868,4932
29869:
29873:
29882:
29885:
29892:6668,26656,36658,40900,43391,70031
29898:1130,1193,2446,3426,4218,4807,5975,6359,6880,7675
29914:
29921:3,239,395,726,837,1567,2008,2361,2868,4880
29922:
29923:6122,7112,7203,12931,18337,18827,19078,21309,24173,25728
29930:
29943:565,2509,3996,8583,11179,15204,26531,39756,45974,53369
29956:
29968:2343,2401,3159,3850,4995,8692,11543,19648,21160,26366
29972:66,690,1239,1869,2897,4054,4592,4627,4909,5412
29993:
30054:
30064:
30071:32,209,543,855,1109,3546,3680,4282,5219,5346
30085:29,493,495,578,692,749,813,915,1402,1476
30088:48,326,439,472,496,594,812,819,1119,1187
30094:
30100:223,363,654,1896,1912,2644,2734,3162,3730,4075
30111:131,287,646,4604,5699,7620,9617,12266,12662,17033
30151:64973
30164:22079,22351,116512
30189:
30212:
30219:3033,70142
30227:1618,34700,36175
30247:3976,10316,27879,43716,45536,59068,68910,78868,83363,85049
30264:179,834,901,1023,1545,2045,2085,2904,3527,3841
30282:254,1912,4075,4756,4932,5080,5457,7194,7795,8197
30288:1889,6201,8396,11104,11660,15069,20572,29661,33604,34445
30290:
30304:41,107,736,2484,5484,6242,8040,10614,11861,16084
30309:2379,3972,5116,5935,8667,13157,13613,16685,18231,18639
30312:58,73,101,530,554,1313,1804,2424,2469,2542
30328:11559,13108,16611,19852,21311,27638,31772,34814,38620,40315
30335:
30354:2061,4115,5495,6400,9869,10810,12490,15524,15730,15968
30375:54,73,101,289,530,554,591,861,1091,1313
30392:5940,8232,10491,52757,59983,97949,109368
30396:3,29,239,395,495,591,624,692,726,749
30399:16828,21359,42073,49154,50854,58154,58422,62695,67761,68293
30401:544,1387,1878,2631,3265,3642,4508,4596,5927,5956
30417:103,9691,13449,16805,22800,26039,37431,48373,70656
30453:22,246,278,354,490,829,1044,1413,1499,1897
30481:1218,6263,13178,23933,28926,28953,29626,39703,52329,65021
30482:254,2638,4932,7194,17934,22134,81900,83675,88980,112071
30487:
30527:
30543:
30582:93,1726,8995,10291,12223,12268,12460,12464,13739,22695
30610:
30617:
30621:3229,3905,4950,5904,12578,14824,19253,20625,21053,30069
30622:1617,8794,12495,16147,25649,52829,55235,65161,92462,93408
30626:10099,15906,21607,28693,31422,31883,47544,96824,103775,107777
30647:6906
30670:3,32,58,73,96,101,209,239,395,530
30694:741,5671,13581,22420,29000
30698:
30701:3,239,395,726,837,1567,2361,2868,5025,5312
30712:1164,1377,2008,4727,4880,21696,34500,37192
30721:2289,4322,18543,28020,35025,39631,41690,41994,45615,53252
30738:116,176,497,1066,1205,1410,1435,1449,1551,1790
30739:7226,12789,13088,37254,40080,48445,84555
30764:3,96,209,239,395,481,571,726,837,873
30767:2077,2100,3955,6411,8066,8483,9239,10193,11467,13312
30825:42,342,1462,1756,1832,2531,2618,2734,3028,3162
30840:48,114,472,496,594,812,899,1125,1187,3046
30854:
30874:1888,2148,4740,7585,7681,9559,11043,12691,18375,19411
30876:9854,17708,22891,32473,65171,71891,75852,80390,85020,104993
30886:13355,14797,20437,23823,28524,33320,34388,37965,39438,47768
30887:113749
30901:96,103,209,543,855,1109,1318,2937,3323,3546
30902:49,1998,3466,4363,6059,6589,6614,11396,12462,13203
30906:30439
30921:22180,24032,39860,41064,46178,49652,54781,77905,83977,85656
30927:3,128,239,346,395,656,726,837,1567,2361
30934:153,591,616,861,917,1424,1896,2158,2734,3028
30937:47123
30958:47482
30982:6156,7405,14692,22023,28641,33504,35355,43676,48801,52930
30984:16405,88637
30989:
30990:109,138,176,366,449,1326,1435,1449,1510,1551
31000:
31001:41,107,1091,5484,8040,10614,11861,13872,17535,20312
31004:52595
31005:3,17,395,726,837,1567,2361,2868,5025,5312
31010:
31016:23922,66557
31023:856
31034:
31096:1772,1878,2631,3265,4508,5956,9313,11234,12435,18293
31105:574,4462,7711,9709,11917,12207,18632,21324,23283,23285
31113:
31118:
31130:14790,20707,77175
31151:10259
31158:
31159:1807,7160,11714,12761,14900,24752,26698,27070,27094,28188
31175:
31225:
31236:
31239:
31267:3549,26325,32320,35415,45844,55051,65286,70199,104585,114160
31273:120409
31274:
31275:3,22,29,94,239,395,495,508,692,726
31288:
31293:58,73,101,122,289,530,1313,1804,2424,2469
31321:8976
31345:32431,114098
31348:
31352:
31355:
31356:610,1549,1578,9076,12011,16063,16260,16695,17238,19209
31371:294,1001,1217,1930,2151,2185,3429,4643,4886,5239
31386:3588,35630,37504,39171,40143,50119,51134,104454,107295
31405:
31445:
31462:109,138,366,380,449,786,1153,1186,1510,1622
31475:3,239,395,726,837,1567,2361,2868,5025,5312
31497:23933,28926,28953,90231,96720,97902,116336
31499:12257,21931,27486,64955,118150
31502:
31508:48716
31510:29327,53526,66646,95444,95692
31541:26764,38421,60781,66665,77310,80962,113774
31545:94,165,503,1065,1121,1382,1881,2038,2801,3093
31551:147,151,493,578,813,1811,1822,2428,2535,2615
31563:40922,49755,68300,77538,81242
31578:1591,2343,2401,3159,6573,6712,8476,8554,9814,11543
31585:18850,34823,86461
31597:48932
31639:344,5356,6732,9600,11067,13785,17448,19735,21376,24831
31644:1164,1377,2008,4727,4880,6122,7112,7203,12931,18452
31653:3370,6754,12743,32230,33763,35218,45954,57054,59895,60774
31687:79032
31691:
31696:52320
31744:29,153,302,495,591,692,749,861,915,917
31751:
31789:50904
31791:
31806:5120,10819,14092,33160,51752,56198,60833,62769,65429
31822:
31890:
31920:2101,3434,5009,5337,6918,7530,7739,7984,9287,9736
31926:686,785,5630,6127,6491,11671,18239,21799,23177,32616
31933:2265,40263
31937:
31947:
31955:3100,13330,16460,21539,33793,39449,45358,46235,65536,66058
31958:
31985:
32010:664,1803,3379,4394,5023,8723,11019,11470,11984,12962
32032:343,1550,1676,2437,2876,3943,4173,10960,13233,22373
32043:29,495,692,749,915,1476,1653,3234,3751,4025
32072:49,1734,1998,3466,4363,6059,6614,11396,12462,13203
32076:
32104:
32105:3,239,395,726,837,1567,2361,2868,5025,5312
32110:93,1726,8995,12223,12268,12464,13739,22695,41761,42721
32123:
32140:4205,6481,7045,8191,9152,11602,13503,15764,23100,24003
32145:
32161:9223,9984,28977,30245,30963,35832,54335,56025,57062,65971
32165:10648,10888,12982,13371,19102,20302,30056,32914,36681,42430
32180:13728,35976,58387,63658,66694,70462,85612,117804
32185:
32189:431,481,571,710,931,1039,1288,1339,1370,2583
32191:13512,22280,33333,46283,61430,72881,77069,98061,113483
32205:890,1730,3568,4743,5097,18425,53761
32215:1171,3147,4382,4942,5651,6708,6732,8566,8673,8973
32242:3934,8855,12933,15059,15651,16139,17752,20553,23779,33122
32250:
32251:62860
32256:
32286:3,239,395,726,837,1567,2361,2868,5025,5312
32291:
32300:1258,1954,2526,4269,5290,5637,12062,17485,20121,20144
32329:341,8747,27673,36579,70248,77551,90842,107599,111204
32338:1377,2008,2139,4727,4880,10451,13573,21696,22313,27060
32355:
32356:686,785,2292,5630,6127,21799,32616,56488,60905,70116
32364:4802,5490,13732,19531,19757,22315,28552,30528
32379:45,343,1676,2437,2876,3943,4173,10960,13233,18435
32409:4215,5022,5729,10295,10749,13009,13931,14871,15787,16390
32422:50737
32439:3,22,54,239,278,395,726,837,1044,1499
32451:17,239,395,726,837,1567,2361,2868,5025,5312
32477:30733
32493:1212,3563,9452,14976,42419,57311,78492,86586,91554
32495:
32533:2630,6545,16340,24517,86938,123024
32546:
32565:
32571:2813,54732,83567,96990,108827
32580:
32583:51123
32584:
32624:110752
32625:23933,28926,28953,90231,96720,116336
32628:
32641:5452,6846,7201,7575,8952,13592,15585,18260,18656,20059
32647:7171,11655,15368,20351,31850,35144,51452
32656:292,1358,2073,2679,3958,4203,4828,6598,8890,11501
32667:
32675:921,56455,81708
32684:58,73,101,289,530,554,1313,1804,2424,2469
32701:16960,108635
32707:
32715:795,924,6379,14790,22754,27060,29483,34553,42676,49421
32751:4215,5022,5729,6840,10295,10749,13009,13931,14661,14871
32773:13051
32776:7787,29087,37507,49517,53725,57220,57440,74338,88097,91764
32780:21122,25820,27771,38798,56642,74797,84669,92269,94460,95594
32817:27575,27597,33274,56361,63862,104353,108744
32819:64272
32822:
32823:6670,35607,46250,51990,57114,65854,69159,72233,77997,88399
32843:1436,5301,16150,17580,24790,26981,27157,32549,68555,77917
32871:294,394,1001,1217,1930,2151,2185,3429,4643,4886
32879:1138,3110,15265,15768,17266,32168,32221,49052,53449,53945
32893:877,1124,2153,2582,2632,2802,3709,4293,6755,7180
32902:
32917:31365,54603,64456,65838,73584,98711,122926
32919:66,120,690,2609,2897,4054,4203,4592,4627,4685
32921:94,165,503,508,1065,1382,1881,2038,2801,3093
32936:2729,4263,45563,45699,45800,52001,53982,65976,71543,71609
32953:
32955:86,408,3017,3163,3588,4205,4497,5514,5925,5929
32977:
32978:15439,15671,21912,22313,32010,33340,41517,52097,80260,82688
32982:
32984:1346,1388,2861,3184,5521,6094,7415,7764,15261,27642
32986:
32994:
33005:
33043:29,495,692,749,915,1476,1653,2447,3234,3751
33045:3995,8387,14027,21286,23079,25409,28060,29027,32196,32832
33108:11933,28692,34747,43727,57347,62472,73305,91493
33135:
33136:223,2228,2644,5808,8992,11460,15412,18171,21877,26014
33149:48,326,472,496,594,812,899,2734,3028,3046
33151:6156,7405,14692,22023,28641,33504,35355,43676,48801,52930
33181:3,17,54,301,395,726,837,986,1567,2166
33201:
33206:
33207:
33225:93,255,653,1340,1875,2351,2708,2738,3347,4696
33232:
33258:
33261:
33268:52770
33316:3,239,395,726,837,1567,2361,2868,5025,5312
33346:1171,3147,4382,5651,6708,8566,8673,8973,9537,11526
33352:48,128,326,472,496,594,812,899,1119,1187
33355:17427,17590,21822,28879,46905,49458,66922
33364:2046,3193,3973,6230,7910,8398,9572,13657,23723
33373:1606,1912,3739,4075,4756,5080,6105,7795,8197,8587
33374:63121,92196
33406:7684,14118,15371,30317,30539,66687,75136,81303,107438
33409:1201,5745,10611,16621,17342,19201,20261,20724,22192,26600
33421:311,1073,1104,1547,4671,5372,7622,10883,11737,17002
33432:88,4251,4753,5347,9581,11677,14556,15283,17250,18871
33443:3049,12948,22035,53271,68484,88806,94376
33453:16034,63384,87670
33454:11637,13277,82921,85600,85701
33491:1171,3147,4382,4942,5651,6708,8566,8673,8973,11526
33525:
33527:
33528:1808,14006,17904,26540,36274,36771,89625,118712
33539:35320,119139
33541:5783,8470,24864,28937,33285,35277,40942,41702,63591,84006
33547:
33554:
33557:19350,37274,86058,86808,99983,103630
33561:22018
33582:
33590:6073,7437,7682,11941,15615,18558,21911,22330,22452,23047
33614:
33615:88,4251,4753,5347,8089,9093,9581,11677,14636,15283
33616:
33621:53672
33652:
33701:11669,16946,57714,62401,71072,93690,99419,114141,118414,121576
33702:39963,72762,92276,104301
33707:109,138,366,380,449,521,786,1153,1186,1510
33721:16674,22533,44775,53188,53385,62794,67421,82091,99392
33722:
33737:22,278,354,490,829,1021,1044,1413,2172,2298
33752:
33783:1902,2077,2100,3955,6411,8066,8483,9239,11467,13312
33787:483,490,1021,1413,2172,2298,3805,3839,3929,4181
33789:
33807:1560,4792,7351,7994,8520,12657,16381,27361,27686,36534
33808:
33809:1326,3055,5910,11899,15255,17204,20274,25230,26070,35229
33837:
33841:
33844:453,2509,3996,8583,11179,15204,26531,45974,53369,56465
33859:
33866:
33868:57825
33869:
33874:787,3025,3278,4449,5655,5757,6001,6129,6789,7755
33884:603,1130,2021,2446,2633,3150,3426,4218,4341,4807
33910:
33921:
33988:
33998:14516,15716,37323,53377,62244,101511,104690,105970,107411
34022:
34027:3218,11175,15393,17021,20893,20998,24881,25434,25646,55405
34041:922,1535,2168,2607,11327,14952,17660,19295,19432,21144
34048:9671,19910,27819,33024,68361
34054:
34068:48,326,439,472,496,594,812,819,875,899
34092:10775,14504,27165,37146,48337,54479,83353,89028,104766
34093:1160,13903,24491,69957,70386,93840,99539,110719,114230,114619
34105:1754,77581
34106:14508,39402,43783,58374,70150,81699
34119:
34124:485,1896,2734,3028,3162,3319,3730,5553,7003,8489
34148:93,1726,4215,5022,5729,7911,8995,10295,10749,12223
34172:2283,3911,20408,37907,47321,50572,50818,56244,68631,78361
34174:787,2937,3025,3278,5655,6001,6789,7755,7849,9302
34179:80861
34188:3,22,54,239,395,495,692,726,749,837
34227:50402
34292:776,6766,10075,12379,12892,20850,41349,42105,77826,79107
34293:
34304:610,1549,3482,4487,4793,5117,8016,9076,12011,16695
34309:5851,7941,13893
34318:
34335:997
34341:5697,16309,19919,24310,33217,43918,47694,103454,104213,106422
34347:
34350:
34378:1158
34398:25306,25510,38658,42438,68448,83265,90254,115980
34403:3290,8409,13695,14154,16745,17740,19406,31210,35426,37164
34421:3,239,395,726,837,928,1512,1567,2361,2868
34433:9223,9984,14858,28977,30245,35832,41701,54335,56025,57062
34468:381,3516,6836,28402,42137
34470:179,834,1023,1126,1545,2045,2085,2904,3527,3841
34492:93,1726,8995,12223,12268,12464,13739,18515,19241,22695
34498:55694,88604,102947
34499:12617,22801,39619,89977,115140
34511:12617
34512:16,4119,6097,6561,7235,9265,11741,11897,13848,15623
34523:
34527:1747,11884,23933,25569,28926,28953,42354,88371,90231,96720
34529:3,153,239,395,591,726,837,861,917,1424
34541:678,1796,2387,3204,3256,8019,9413,11670,14713,15417
34552:
34553:12151,74880,96913,108260
34579:61189
34594:8168,46937,61100,61348,73175,112114
34603:1913,4738,9509,31017,31633,35000,40263,43595,55419,55979
34628:64481
34632:
34681:
34697:11303,39637,40543,51830,63540,84930,86035,98022,101574,105624
34698:353,1951,2268,4934,7149,12468,16514,18416,18684,20711
34702:23980
34703:
34709:684,3095,3580,4110,5775,7202,8927,9557,10302,10979
34710:7057,7507,24699,26542,29519,38896,41579,51264,57136,63510
34717:
34740:3,29,73,101,239,289,302,395,530,554
34741:50023
34742:6082
34753:23046,27010,27057,41620,46809,54328,75114,76291,79099,82674
34794:36171,61636,75115
34820:686,785,5630,6127,6491,11671,18239,21799,32616,60905
34833:5724,14591,17235,46265,49720,51426,56058,59700,63132,63316
34837:
34839:8749,17494,25855,30955,35021,52854,55059,68752,70265,72054
34868:
34885:11448
34895:
34896:1351,2481,10163,13151,24381,25270,32210,37509,42662,51824
34901:6379,10451,16669,29483,34553,42676,49421,76504,78588,84712
34906:
34917:
34936:34251
34973:344,545,2290,2309,6468,11067,11315,14034,14597,17448
34974:29,73,101,289,495,530,554,692,749,1313
34976:
34978:1687,3112,7267,13418,47099,64996,66462,71860,74804,88144
35005:58,73,94,101,138,289,311,449,521,530
35021:179,834,901,1023,1126,1545,2045,2085,2904,3527
35026:
35086:31225,63964
35087:73,86,101,289,530,554,1313,1804,2469,2542
35092:16166
35127:
35150:358,1116,1897,2024,2966,3749,4246,5794,5996,8355
35151:22,58,73,278,289,354,530,554,614,1044
35166:30977,37773,49182
35167:7833,9497,13406,34622,70870
35176:
35211:1356,27127,38284,46547,49796,69907,75903
35212:4475,10438,37528,59900,74972
35214:4526,4979,10543,11809,12233,13133,15475,18892,19089,22801
35229:
35231:2899,11772,26007,26992,28698,28926,28953,29715,38676,45259
35241:
35244:3750,20710,26380,58878,61540,72287,83991,88308,104383,108487
35251:36672
35255:
35274:
35275:4459,10687,24985,38204,43526,69667,81432
35289:
35296:
35297:
35311:
35332:9197,21934,25375,37999,79351
35348:153,254,294,591,861,917,1001,1217,1424,1930
35365:3,29,239,302,395,495,563,692,726,749
35380:153,591,861,917,1424,1896,2158,2734,3028,3162
35429:64738
35448:7002,11556
35456:6574,11559,16611,19852,21311,27638,31772,34814,38620,46776
35495:367,404,3908,4575,5348,6771,7465,12332,14841,18912
35510:
35518:149,378,1458,2637,3864,3915,4485,4966,5450,5818
35525:1218,6263,13178,29626,39703,52329,65021,72508,74521
35558:
35572:596,2890,3062,3638,5657,5991,10349,12803,13717,21578
35574:58289
35576:
35582:186,3378,7649,10178,22713,32261,39446,40356,45641,58738
35593:8582,16121,24278,24588,26010,27908,28155,35554,51893,55716
35623:875,4420,6450,6945,12151,14370,52673,74880,96913,108260
35676:1397,4341,4656,6224,34070,44227,49237,50016,60044,60114
35688:3,17,179,395,726,834,837,901,1023,1126
35690:
35691:
35730:65972,118117
35746:
35757:27152,37196
35771:13287,20534,78240,79315,117913,123051
35788:
35806:58,73,101,530,554,1313,2424,2469,2542,3160
35820:
35826:29,302,495,692,749,915,1476,1653,3751,4025
35850:162,179,194,204,834,901,1023,1126,1140,1277
35859:8384
35893:
35900:66,944,1239,2897,3456,4054,4592,4627,4685,5412
35901:
35932:
35941:3,239,395,726,837,1567,2361,2868,5025,5312
35969:2438,4020,15886,20652,22964,25178,35389,36907,37550,41472
35970:24880
35982:1316,2379,3910,5935,12078,12589,13157,13613,16685,18639
35989:11973
35990:24660,27732,46606,69899,114114,118607
35999:
36064:
36123:
36135:93,1726,2781,3146,3308,5985,7237,8995,11325,12223
36176:
36179:1128,1795,1852,3793,5731,7587,7949,8034,9904,11154
36185:5356,11067,17448,21376,24917,27783,29079,34866,49044,69164
36193:
36196:1211,14206,61716
36210:
36216:7132,15434,25530,46395,57819,83939,85977,118507,122951
36221:
36225:
36242:
36258:13398,23883,42535,56522,76507
36261:
36268:87601
36313:66,690,2897,4054,4592,4627,4685,5412,5799,6599
36315:59623
36319:33762,101069
36330:292,680,1358,2073,6428,6598,13447,15193,15571,23934
36342:
36355:929,1919,5353,7680,18476,20952,26919,43152,87928,123155
36358:404,776,1600,3908,4575,6766,10075,12332,12379,12892
36375:
36385:60059
36393:
36418:
36419:23933,28926,28953,90231,96720,116336
36420:3753,4963,9801,11309,13002,14083,14891,16742,18044,19522
36468:302,495,692,749,915,1653,3234,3751,4025,4536
36470:357,1544,2265,4919,6640,14293,20493,40263,81490
36471:2343,2401,3348,3850,5550,7153,8554,8692,10617,11543
36488:11169,32955,38653,48899,82536,85169,103489,106001,113484
36499:1913,40263
36508:294,394,1001,1217,2151,2185,3429,4643,4886,5239
36561:9494,9521,18179,33098,38800,46869,55309,60477,67120,76863
36563:4770,6218,35966,72388,75538,80563,86595,94119
36564:
36585:8749,25855,30955,35021,55059,68752,72054,78023,88006,89944
36595:153,591,861,917,1424,2158,11459,15583,16595,20440
36607:49230
36620:942,2694,2834,4459,5320,10687,15214,22705,23512,24985
36642:
36656:
36689:38953
36696:
36708:11092,16997,19132,19890,22190,34541,38141,40594,55270,68048
36723:8611,40273,43037,89362,96445,105630
36727:41715,94793
36730:1876,7067,13832,18741,19789,23872,24894,26344,32755,39802
36790:
36797:498,919,6525,7275,8085,17059,17952,18914,19049,19996
36902:3348,5550,7153,10617,11070,38984,42410,51733
36948:294,394,1001,1217,1930,2151,2185,3429,4643,4886
36960:1089,1152,1287,1521,2429,3274,3304,11522,12908,13221
36961:
36966:23314,90241
36979:
37050:3437,7298,7751,10464,31882,33446,33628,39299,97770
37053:
37054:12721
37058:93,546,1130,1218,1547,2021,3426,4068,4218,4671
37078:613,1498,4078,14557,20412,29681,30764,77296,102254,106730
37088:1747,11884,19092,19627,22114,34974,34982,38278,39599,49440
37143:
37160:2880,4633,12016,12820,13328,20806,24707,27138,27711,33240
37165:88,494,803,4753,5347,9077,9581,10507,11677,17250
37175:52,194,204,1140,1277,2062,2454,7578,10012,10040
37177:11576
37178:24948,103858
37212:1604,5851,13893
37222:510,1057,1389,1888,3683,4740,7585,8151,8579,12691
37240:62487,76735
37255:
37266:
37272:
